number,state,value,datetime_start,datetime_complete,duration_seconds,params_json,user_attrs_json
10,COMPLETE,0.8252115818727669,2026-06-22T02:35:51.686365,2026-06-22T03:04:56.428329,1744.741964,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.005051367148592708, ""ema_decay"": 0.9888379544408508, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.3919574906694859, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0012128916748099686, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0012347977032527997, ""tf_dropout"": 0.4840281430274115, ""tf_layers"": 2, ""transformer_lr"": 0.00013978429326238224, ""weight_decay"": 0.000132984717171095}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.005051367148592708, ""ema_decay"": 0.9888379544408508, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00013978429326238224, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0012347977032527997, ""transformer_epochs"": 150, ""transformer_lr"": 0.00013978429326238224, ""weight_decay"": 0.000132984717171095}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.3919574906694859, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0012128916748099686, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.4840281430274115, ""tf_layers"": 2}}"
11,COMPLETE,0.820307205455436,2026-06-22T03:04:56.441456,2026-06-22T03:32:29.451050,1653.009594,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.01087967663968619, ""ema_decay"": 0.9769644334921205, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.3841074691892978, ""gnn_hidden"": 384, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0023099018050180887, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0017491174551468123, ""tf_dropout"": 0.4568718558398774, ""tf_layers"": 3, ""transformer_lr"": 0.0001582605431348031, ""weight_decay"": 0.00015469949924183746}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.01087967663968619, ""ema_decay"": 0.9769644334921205, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0001582605431348031, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0017491174551468123, ""transformer_epochs"": 150, ""transformer_lr"": 0.0001582605431348031, ""weight_decay"": 0.00015469949924183746}, ""model_kwargs"": {""dim_ff"": 1152, ""gnn_dropout"": 0.3841074691892978, ""gnn_hidden"": 384, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0023099018050180887, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.4568718558398774, ""tf_layers"": 3}}"
12,PRUNED,0.7955612306341445,2026-06-22T03:32:29.464781,2026-06-22T03:49:55.161993,1045.697212,"{""batch_size"": 128, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0011294547746678672, ""ema_decay"": 0.9604734723161218, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4116964141346253, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0010319843254132269, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0014945855088828212, ""tf_dropout"": 0.35849721954567665, ""tf_layers"": 2, ""transformer_lr"": 0.0003853070059975652, ""weight_decay"": 7.461310551877735e-06}","{""hparams"": {""batch_size"": 128, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0011294547746678672, ""ema_decay"": 0.9604734723161218, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0003853070059975652, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0014945855088828212, ""transformer_epochs"": 150, ""transformer_lr"": 0.0003853070059975652, ""weight_decay"": 7.461310551877735e-06}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.4116964141346253, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0010319843254132269, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.35849721954567665, ""tf_layers"": 2}}"
13,PRUNED,0.8153576231296196,2026-06-22T03:49:55.358790,2026-06-22T04:17:34.745897,1659.387107,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0006679076372234914, ""ema_decay"": 0.9919014625033973, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.3114652652633907, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004729639876674064, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0014204595985964964, ""tf_dropout"": 0.4504933906912081, ""tf_layers"": 1, ""transformer_lr"": 0.00015780616967311337, ""weight_decay"": 0.0004651264779296658}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0006679076372234914, ""ema_decay"": 0.9919014625033973, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00015780616967311337, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0014204595985964964, ""transformer_epochs"": 150, ""transformer_lr"": 0.00015780616967311337, ""weight_decay"": 0.0004651264779296658}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.3114652652633907, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004729639876674064, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.4504933906912081, ""tf_layers"": 1}}"
14,PRUNED,0.8055584575252815,2026-06-22T04:17:34.946993,2026-06-22T04:43:55.468826,1580.521833,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.000600668327446328, ""ema_decay"": 0.9801529508786062, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.450379008876385, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0008634298713672755, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""pretrain_lr"": 0.0003302526563303465, ""tf_dropout"": 0.29989937626014285, ""tf_layers"": 3, ""transformer_lr"": 0.0001481851021807302, ""weight_decay"": 0.00017231147570340773}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.000600668327446328, ""ema_decay"": 0.9801529508786062, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0001481851021807302, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0003302526563303465, ""transformer_epochs"": 150, ""transformer_lr"": 0.0001481851021807302, ""weight_decay"": 0.00017231147570340773}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.450379008876385, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0008634298713672755, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""tf_dropout"": 0.29989937626014285, ""tf_layers"": 3}}"
15,PRUNED,0.7958913803019191,2026-06-22T04:43:55.663356,2026-06-22T05:09:53.608520,1557.945164,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0020489647502495278, ""ema_decay"": 0.9820359793712135, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4086114273604173, ""gnn_hidden"": 128, ""gnn_layers"": 3, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0035456418420665306, ""ih_num_prototypes"": 8, ""ih_proj_dim"": 128, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0004863792635941213, ""tf_dropout"": 0.2629128229369986, ""tf_layers"": 2, ""transformer_lr"": 0.00022973294130271228, ""weight_decay"": 3.972178578967367e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0020489647502495278, ""ema_decay"": 0.9820359793712135, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00022973294130271228, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0004863792635941213, ""transformer_epochs"": 150, ""transformer_lr"": 0.00022973294130271228, ""weight_decay"": 3.972178578967367e-05}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.4086114273604173, ""gnn_hidden"": 128, ""gnn_layers"": 3, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0035456418420665306, ""ih_num_prototypes"": 8, ""ih_proj_dim"": 128, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.2629128229369986, ""tf_layers"": 2}}"
16,COMPLETE,0.8175600093063601,2026-06-22T05:09:53.804995,2026-06-22T05:37:00.276666,1626.471671,"{""batch_size"": 64, ""cross_distill_weight"": 0.02, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.004788285250636766, ""ema_decay"": 0.9941801636972083, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.4377005682082363, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.0024763682642868464, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 128, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0010086894533550231, ""tf_dropout"": 0.43866734172263416, ""tf_layers"": 2, ""transformer_lr"": 0.0001814112442389889, ""weight_decay"": 7.018409042684709e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.02, ""distill_weight"": 0.004788285250636766, ""ema_decay"": 0.9941801636972083, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0001814112442389889, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0010086894533550231, ""transformer_epochs"": 150, ""transformer_lr"": 0.0001814112442389889, ""weight_decay"": 7.018409042684709e-05}, ""model_kwargs"": {""dim_ff"": 512, ""gnn_dropout"": 0.4377005682082363, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.0024763682642868464, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 128, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.43866734172263416, ""tf_layers"": 2}}"
17,PRUNED,0.8006221180637936,2026-06-22T05:37:00.290074,2026-06-22T06:03:48.464915,1608.174841,"{""batch_size"": 64, ""cross_distill_weight"": 0.02, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.003509382908865158, ""ema_decay"": 0.9864864581959313, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4335402715451461, ""gnn_hidden"": 256, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004252341930850783, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0004394540520288414, ""tf_dropout"": 0.3552234479749468, ""tf_layers"": 3, ""transformer_lr"": 0.00014048944405942084, ""weight_decay"": 0.00012248951385904794}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.02, ""distill_weight"": 0.003509382908865158, ""ema_decay"": 0.9864864581959313, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00014048944405942084, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0004394540520288414, ""transformer_epochs"": 150, ""transformer_lr"": 0.00014048944405942084, ""weight_decay"": 0.00012248951385904794}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.4335402715451461, ""gnn_hidden"": 256, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004252341930850783, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.3552234479749468, ""tf_layers"": 3}}"
18,COMPLETE,0.8229460137578318,2026-06-22T06:03:48.661043,2026-06-22T06:31:46.603960,1677.942917,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.003957528854992824, ""ema_decay"": 0.9667284706775221, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.477495949084081, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0003014015282208964, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0016187212269066359, ""tf_dropout"": 0.2495093519200688, ""tf_layers"": 2, ""transformer_lr"": 0.0001890283665262848, ""weight_decay"": 0.00019156311664185878}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.003957528854992824, ""ema_decay"": 0.9667284706775221, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0001890283665262848, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0016187212269066359, ""transformer_epochs"": 150, ""transformer_lr"": 0.0001890283665262848, ""weight_decay"": 0.00019156311664185878}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.477495949084081, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0003014015282208964, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.2495093519200688, ""tf_layers"": 2}}"
19,PRUNED,0.8181932347717716,2026-06-22T06:31:46.617200,2026-06-22T06:45:01.572363,794.955163,"{""batch_size"": 256, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0014518597734042848, ""ema_decay"": 0.9748743229623587, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.47830346822306824, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.001128297077656764, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 32, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0011802746995586808, ""tf_dropout"": 0.3588927146833743, ""tf_layers"": 3, ""transformer_lr"": 0.0002226091335966255, ""weight_decay"": 6.920756167183455e-05}","{""hparams"": {""batch_size"": 256, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0014518597734042848, ""ema_decay"": 0.9748743229623587, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0002226091335966255, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0011802746995586808, ""transformer_epochs"": 150, ""transformer_lr"": 0.0002226091335966255, ""weight_decay"": 6.920756167183455e-05}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.47830346822306824, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.001128297077656764, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 32, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.3588927146833743, ""tf_layers"": 3}}"
20,PRUNED,0.8058112045606872,2026-06-22T06:45:01.768291,2026-06-22T07:11:39.022727,1597.254436,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.02402268603906285, ""ema_decay"": 0.9845509388382269, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.3906961734803731, ""gnn_hidden"": 192, ""gnn_layers"": 3, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005606136760434586, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""pretrain_lr"": 0.0007081587893449202, ""tf_dropout"": 0.449124431951196, ""tf_layers"": 1, ""transformer_lr"": 0.0002709127298873788, ""weight_decay"": 0.00011766922824959601}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.02402268603906285, ""ema_decay"": 0.9845509388382269, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0002709127298873788, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0007081587893449202, ""transformer_epochs"": 150, ""transformer_lr"": 0.0002709127298873788, ""weight_decay"": 0.00011766922824959601}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.3906961734803731, ""gnn_hidden"": 192, ""gnn_layers"": 3, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.0005606136760434586, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""tf_dropout"": 0.449124431951196, ""tf_layers"": 1}}"
21,PRUNED,0.7920014612262491,2026-06-22T07:11:39.195782,2026-06-22T07:24:21.485871,762.290089,"{""batch_size"": 256, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.006722347148991956, ""ema_decay"": 0.9657594714914717, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.40983207061758486, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0002649532971338845, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.2, ""nhead"": 8, ""pretrain_lr"": 0.0008563678222676156, ""tf_dropout"": 0.2515078287155303, ""tf_layers"": 2, ""transformer_lr"": 0.00018142253256915754, ""weight_decay"": 5.3121977860018275e-05}","{""hparams"": {""batch_size"": 256, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.006722347148991956, ""ema_decay"": 0.9657594714914717, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00018142253256915754, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0008563678222676156, ""transformer_epochs"": 150, ""transformer_lr"": 0.00018142253256915754, ""weight_decay"": 5.3121977860018275e-05}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.40983207061758486, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0002649532971338845, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.2, ""nhead"": 8, ""tf_dropout"": 0.2515078287155303, ""tf_layers"": 2}}"
22,PRUNED,0.808950635379828,2026-06-22T07:24:21.692237,2026-06-22T07:41:47.132688,1045.440451,"{""batch_size"": 128, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.004793411140261083, ""ema_decay"": 0.9856042826465491, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.40453754316202617, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.000194404589991304, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0009667022177528615, ""tf_dropout"": 0.4517111854014541, ""tf_layers"": 2, ""transformer_lr"": 0.0001349553367108372, ""weight_decay"": 0.00010252353212676201}","{""hparams"": {""batch_size"": 128, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.004793411140261083, ""ema_decay"": 0.9856042826465491, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0001349553367108372, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0009667022177528615, ""transformer_epochs"": 150, ""transformer_lr"": 0.0001349553367108372, ""weight_decay"": 0.00010252353212676201}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.40453754316202617, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.000194404589991304, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.4517111854014541, ""tf_layers"": 2}}"
23,PRUNED,0.811756148271089,2026-06-22T07:41:47.348304,2026-06-22T08:08:30.212001,1602.863697,"{""batch_size"": 64, ""cross_distill_weight"": 0.02, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.003128079998034122, ""ema_decay"": 0.976003996374038, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4542720317365727, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0005806250451980018, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0007863491707515413, ""tf_dropout"": 0.1333649737364796, ""tf_layers"": 2, ""transformer_lr"": 0.00020595543167617995, ""weight_decay"": 0.00035690760306695364}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.02, ""distill_weight"": 0.003128079998034122, ""ema_decay"": 0.976003996374038, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00020595543167617995, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0007863491707515413, ""transformer_epochs"": 150, ""transformer_lr"": 0.00020595543167617995, ""weight_decay"": 0.00035690760306695364}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.4542720317365727, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0005806250451980018, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.1333649737364796, ""tf_layers"": 2}}"
24,COMPLETE,0.8152827237253549,2026-06-22T08:08:30.407389,2026-06-22T08:37:20.496411,1730.089022,"{""batch_size"": 64, ""cross_distill_weight"": 0.1, ""dim_ff_multiplier"": 2, ""distill_weight"": 0.0010533181138448367, ""ema_decay"": 0.9681063887944632, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4348052125667348, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.004630912577486883, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""pretrain_lr"": 0.0014319380171890297, ""tf_dropout"": 0.3028450333166842, ""tf_layers"": 3, ""transformer_lr"": 0.0002006913056275085, ""weight_decay"": 4.658264200574085e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.1, ""distill_weight"": 0.0010533181138448367, ""ema_decay"": 0.9681063887944632, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0002006913056275085, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0014319380171890297, ""transformer_epochs"": 150, ""transformer_lr"": 0.0002006913056275085, ""weight_decay"": 4.658264200574085e-05}, ""model_kwargs"": {""dim_ff"": 256, ""gnn_dropout"": 0.4348052125667348, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.004630912577486883, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""tf_dropout"": 0.3028450333166842, ""tf_layers"": 3}}"
